StartDate,StartStationNumber,StartStation,EndDate,EndStationNumber,EndStation,AccountType,TotalDuration
28/08/2015 15:23,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 15:39,6036,de la Commune / Saint-Sulpice,Casual,973698
25/08/2015 15:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),25/08/2015 15:25,6036,de la Commune / Saint-Sulpice,Member,1217242
22/08/2015 00:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 00:39,6036,de la Commune / Saint-Sulpice,Casual,1303136
22/08/2015 00:16,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 00:39,6036,de la Commune / Saint-Sulpice,Casual,1417142
22/08/2015 00:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 00:39,6036,de la Commune / Saint-Sulpice,Casual,1447157
21/08/2015 18:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 19:48,6036,de la Commune / Saint-Sulpice,Casual,5740312
20/08/2015 18:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 19:23,6036,de la Commune / Saint-Sulpice,Casual,2708538
20/08/2015 18:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 19:23,6036,de la Commune / Saint-Sulpice,Casual,2712218
16/08/2015 13:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),16/08/2015 14:05,6036,de la Commune / Saint-Sulpice,Casual,1618697
16/08/2015 13:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),16/08/2015 14:05,6036,de la Commune / Saint-Sulpice,Casual,1597865
15/08/2015 21:51,6184,Métro Mont-Royal (Rivard/Mont-Royal),15/08/2015 22:14,6036,de la Commune / Saint-Sulpice,Casual,1400281
15/08/2015 21:51,6184,Métro Mont-Royal (Rivard/Mont-Royal),15/08/2015 22:14,6036,de la Commune / Saint-Sulpice,Casual,1357180
07/08/2015 16:46,6184,Métro Mont-Royal (Rivard/Mont-Royal),07/08/2015 17:17,6036,de la Commune / Saint-Sulpice,Casual,1882039
07/08/2015 16:45,6184,Métro Mont-Royal (Rivard/Mont-Royal),07/08/2015 17:17,6036,de la Commune / Saint-Sulpice,Casual,1919120
07/08/2015 16:43,6184,Métro Mont-Royal (Rivard/Mont-Royal),07/08/2015 17:17,6036,de la Commune / Saint-Sulpice,Casual,2074589
06/08/2015 17:01,6184,Métro Mont-Royal (Rivard/Mont-Royal),06/08/2015 18:17,6036,de la Commune / Saint-Sulpice,Casual,4540091
06/08/2015 10:37,6184,Métro Mont-Royal (Rivard/Mont-Royal),06/08/2015 11:25,6036,de la Commune / Saint-Sulpice,Casual,2869392
06/08/2015 10:37,6184,Métro Mont-Royal (Rivard/Mont-Royal),06/08/2015 11:24,6036,de la Commune / Saint-Sulpice,Casual,2818527
04/08/2015 10:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),04/08/2015 10:51,6036,de la Commune / Saint-Sulpice,Casual,2182458
02/08/2015 12:41,6184,Métro Mont-Royal (Rivard/Mont-Royal),02/08/2015 13:09,6036,de la Commune / Saint-Sulpice,Casual,1719464
02/08/2015 12:41,6184,Métro Mont-Royal (Rivard/Mont-Royal),02/08/2015 13:10,6036,de la Commune / Saint-Sulpice,Casual,1729029
01/08/2015 18:13,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 18:36,6036,de la Commune / Saint-Sulpice,Member,1392030
31/08/2015 07:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),31/08/2015 07:55,6078,de Maisonneuve / de Bleury,Member,787875
29/08/2015 15:32,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 15:45,6078,de Maisonneuve / de Bleury,Member,771435
29/08/2015 13:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 13:51,6078,de Maisonneuve / de Bleury,Casual,1052353
27/08/2015 11:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),27/08/2015 11:38,6078,de Maisonneuve / de Bleury,Member,784837
26/08/2015 22:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),26/08/2015 22:56,6078,de Maisonneuve / de Bleury,Member,854162
26/08/2015 11:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),26/08/2015 11:39,6078,de Maisonneuve / de Bleury,Member,1324198
25/08/2015 12:27,6184,Métro Mont-Royal (Rivard/Mont-Royal),25/08/2015 12:43,6078,de Maisonneuve / de Bleury,Casual,1000920
24/08/2015 11:01,6184,Métro Mont-Royal (Rivard/Mont-Royal),24/08/2015 11:15,6078,de Maisonneuve / de Bleury,Member,845229
22/08/2015 15:03,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 15:27,6078,de Maisonneuve / de Bleury,Casual,1453562
20/08/2015 23:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 23:50,6078,de Maisonneuve / de Bleury,Casual,2350445
20/08/2015 12:21,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 12:36,6078,de Maisonneuve / de Bleury,Member,880295
19/08/2015 14:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),19/08/2015 14:51,6078,de Maisonneuve / de Bleury,Member,1005418
19/08/2015 14:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),19/08/2015 14:52,6078,de Maisonneuve / de Bleury,Casual,1056914
19/08/2015 14:33,6184,Métro Mont-Royal (Rivard/Mont-Royal),19/08/2015 14:52,6078,de Maisonneuve / de Bleury,Casual,1118090
15/08/2015 17:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),15/08/2015 18:00,6078,de Maisonneuve / de Bleury,Member,748353
10/08/2015 12:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),10/08/2015 12:19,6078,de Maisonneuve / de Bleury,Member,799677
10/08/2015 08:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),10/08/2015 08:19,6078,de Maisonneuve / de Bleury,Member,902208
06/08/2015 08:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),06/08/2015 08:49,6078,de Maisonneuve / de Bleury,Member,692556
05/08/2015 15:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),05/08/2015 15:20,6078,de Maisonneuve / de Bleury,Casual,985250
05/08/2015 13:58,6184,Métro Mont-Royal (Rivard/Mont-Royal),05/08/2015 14:13,6078,de Maisonneuve / de Bleury,Casual,870860
04/08/2015 15:29,6184,Métro Mont-Royal (Rivard/Mont-Royal),04/08/2015 16:10,6078,de Maisonneuve / de Bleury,Casual,2439748
04/08/2015 10:52,6184,Métro Mont-Royal (Rivard/Mont-Royal),04/08/2015 11:06,6078,de Maisonneuve / de Bleury,Member,828393
04/08/2015 07:54,6184,Métro Mont-Royal (Rivard/Mont-Royal),04/08/2015 08:06,6078,de Maisonneuve / de Bleury,Member,717126
31/08/2015 10:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),31/08/2015 10:32,6100,de Maisonneuve / Mackay,Member,1238505
29/08/2015 23:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 00:01,6100,de Maisonneuve / Mackay,Member,1144788
29/08/2015 15:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 15:45,6100,de Maisonneuve / Mackay,Member,1229300
28/08/2015 17:29,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 18:02,6100,de Maisonneuve / Mackay,Member,2006980
27/08/2015 16:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),27/08/2015 16:44,6100,de Maisonneuve / Mackay,Member,1441075
25/08/2015 23:07,6184,Métro Mont-Royal (Rivard/Mont-Royal),25/08/2015 23:23,6100,de Maisonneuve / Mackay,Member,1004962
22/08/2015 16:21,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 16:39,6100,de Maisonneuve / Mackay,Member,1078579
22/08/2015 01:01,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 01:23,6100,de Maisonneuve / Mackay,Member,1319783
19/08/2015 12:27,6184,Métro Mont-Royal (Rivard/Mont-Royal),19/08/2015 12:52,6100,de Maisonneuve / Mackay,Member,1470571
19/08/2015 08:32,6184,Métro Mont-Royal (Rivard/Mont-Royal),19/08/2015 08:51,6100,de Maisonneuve / Mackay,Member,1114708
18/08/2015 08:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),18/08/2015 08:54,6100,de Maisonneuve / Mackay,Member,1170593
17/08/2015 19:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),17/08/2015 19:24,6100,de Maisonneuve / Mackay,Member,1054609
05/08/2015 21:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),05/08/2015 21:28,6100,de Maisonneuve / Mackay,Member,1341990
05/08/2015 08:29,6184,Métro Mont-Royal (Rivard/Mont-Royal),05/08/2015 08:47,6100,de Maisonneuve / Mackay,Member,1045578
01/08/2015 01:16,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 01:33,6100,de Maisonneuve / Mackay,Casual,990531
31/08/2015 08:32,6184,Métro Mont-Royal (Rivard/Mont-Royal),31/08/2015 09:01,6064,de Maisonneuve / Stanley,Member,1789252
29/08/2015 02:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 03:05,6064,de Maisonneuve / Stanley,Casual,1092687
28/08/2015 09:26,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 10:15,6064,de Maisonneuve / Stanley,Member,2945227
26/08/2015 18:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),26/08/2015 18:47,6064,de Maisonneuve / Stanley,Member,1356566
24/08/2015 09:14,6184,Métro Mont-Royal (Rivard/Mont-Royal),24/08/2015 09:33,6064,de Maisonneuve / Stanley,Member,1086153
23/08/2015 17:03,6184,Métro Mont-Royal (Rivard/Mont-Royal),23/08/2015 17:19,6064,de Maisonneuve / Stanley,Member,992786
21/08/2015 20:19,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 20:37,6064,de Maisonneuve / Stanley,Member,1059973
20/08/2015 21:16,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 21:43,6064,de Maisonneuve / Stanley,Casual,1572868
20/08/2015 21:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 21:42,6064,de Maisonneuve / Stanley,Casual,1540232
20/08/2015 21:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 21:43,6064,de Maisonneuve / Stanley,Casual,1624823
20/08/2015 21:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 21:43,6064,de Maisonneuve / Stanley,Casual,1633492
20/08/2015 12:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 13:13,6064,de Maisonneuve / Stanley,Casual,2139224
20/08/2015 03:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 03:57,6064,de Maisonneuve / Stanley,Member,1378340
20/08/2015 03:32,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 03:58,6064,de Maisonneuve / Stanley,Member,1542782
20/08/2015 03:32,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 03:58,6064,de Maisonneuve / Stanley,Member,1548588
18/08/2015 18:59,6184,Métro Mont-Royal (Rivard/Mont-Royal),18/08/2015 19:18,6064,de Maisonneuve / Stanley,Member,1091406
14/08/2015 20:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),14/08/2015 20:24,6064,de Maisonneuve / Stanley,Member,797925
14/08/2015 15:37,6184,Métro Mont-Royal (Rivard/Mont-Royal),14/08/2015 15:52,6064,de Maisonneuve / Stanley,Member,862418
13/08/2015 18:08,6184,Métro Mont-Royal (Rivard/Mont-Royal),13/08/2015 18:24,6064,de Maisonneuve / Stanley,Member,943185
12/08/2015 20:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),12/08/2015 20:38,6064,de Maisonneuve / Stanley,Member,787610
12/08/2015 08:43,6184,Métro Mont-Royal (Rivard/Mont-Royal),12/08/2015 09:02,6064,de Maisonneuve / Stanley,Member,1116574
10/08/2015 20:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),10/08/2015 20:25,6064,de Maisonneuve / Stanley,Member,825406
10/08/2015 08:41,6184,Métro Mont-Royal (Rivard/Mont-Royal),10/08/2015 09:01,6064,de Maisonneuve / Stanley,Member,1210378
08/08/2015 09:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 09:39,6064,de Maisonneuve / Stanley,Casual,1117828
08/08/2015 09:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 09:39,6064,de Maisonneuve / Stanley,Casual,1142141
07/08/2015 11:16,6184,Métro Mont-Royal (Rivard/Mont-Royal),07/08/2015 11:31,6064,de Maisonneuve / Stanley,Member,880260
07/08/2015 07:48,6184,Métro Mont-Royal (Rivard/Mont-Royal),07/08/2015 08:03,6064,de Maisonneuve / Stanley,Member,905744
06/08/2015 11:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),06/08/2015 11:29,6064,de Maisonneuve / Stanley,Member,1030726
05/08/2015 20:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),05/08/2015 20:27,6064,de Maisonneuve / Stanley,Member,723024
01/08/2015 20:19,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 20:33,6064,de Maisonneuve / Stanley,Member,889230
01/08/2015 10:54,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 11:15,6064,de Maisonneuve / Stanley,Member,1271318
31/08/2015 21:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),31/08/2015 21:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,42102
30/08/2015 17:23,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 17:31,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,503201
30/08/2015 16:02,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 16:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,967577
30/08/2015 14:33,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 14:41,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,456719
30/08/2015 01:21,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 01:27,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,360658
30/08/2015 01:13,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 01:13,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,3349
30/08/2015 01:13,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 01:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,296834
30/08/2015 01:05,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 01:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,40703
30/08/2015 00:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 00:27,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,167815
29/08/2015 22:08,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 22:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,752820
29/08/2015 21:13,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 21:49,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,2115750
29/08/2015 14:26,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 14:37,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,657145
29/08/2015 14:26,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 14:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,489775
29/08/2015 13:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 13:36,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1127621
29/08/2015 13:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 13:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,409500
29/08/2015 11:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 12:09,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,2026326
29/08/2015 10:51,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 11:29,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,2260140
29/08/2015 07:58,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 08:19,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1244955
29/08/2015 06:14,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 06:29,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,894600
28/08/2015 22:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 22:27,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,86323
28/08/2015 21:02,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 21:03,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,44676
28/08/2015 18:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 18:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,46436
28/08/2015 18:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 18:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,491010
28/08/2015 17:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 17:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,14124
28/08/2015 17:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 17:07,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,37935
28/08/2015 17:02,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 17:03,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,26618
28/08/2015 16:44,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 16:44,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,32768
28/08/2015 09:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 09:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,5315
28/08/2015 09:03,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 09:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,36299
28/08/2015 03:41,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 03:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,50792
27/08/2015 19:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),27/08/2015 19:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,23332
27/08/2015 16:13,6184,Métro Mont-Royal (Rivard/Mont-Royal),27/08/2015 16:14,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,17028
27/08/2015 15:08,6184,Métro Mont-Royal (Rivard/Mont-Royal),27/08/2015 15:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,598225
27/08/2015 14:48,6184,Métro Mont-Royal (Rivard/Mont-Royal),27/08/2015 14:48,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,38895
27/08/2015 09:28,6184,Métro Mont-Royal (Rivard/Mont-Royal),27/08/2015 09:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,342797
27/08/2015 08:31,6184,Métro Mont-Royal (Rivard/Mont-Royal),27/08/2015 08:39,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,524670
27/08/2015 00:08,6184,Métro Mont-Royal (Rivard/Mont-Royal),27/08/2015 00:14,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,397417
26/08/2015 19:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),26/08/2015 19:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,38675
26/08/2015 18:43,6184,Métro Mont-Royal (Rivard/Mont-Royal),26/08/2015 18:44,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,8947
26/08/2015 16:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),26/08/2015 16:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,4542
25/08/2015 18:05,6184,Métro Mont-Royal (Rivard/Mont-Royal),25/08/2015 18:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,775918
25/08/2015 11:23,6184,Métro Mont-Royal (Rivard/Mont-Royal),25/08/2015 11:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,13793
25/08/2015 02:51,6184,Métro Mont-Royal (Rivard/Mont-Royal),25/08/2015 02:51,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,12705
25/08/2015 02:49,6184,Métro Mont-Royal (Rivard/Mont-Royal),25/08/2015 02:49,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,22411
25/08/2015 02:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),25/08/2015 02:16,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,57456
25/08/2015 01:26,6184,Métro Mont-Royal (Rivard/Mont-Royal),25/08/2015 01:27,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,87133
24/08/2015 14:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),24/08/2015 14:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,3888
24/08/2015 00:52,6184,Métro Mont-Royal (Rivard/Mont-Royal),24/08/2015 00:52,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,27431
22/08/2015 16:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 16:21,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,15714
22/08/2015 12:44,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 12:55,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,642388
22/08/2015 03:41,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 03:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,73190
22/08/2015 03:40,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 03:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,95708
22/08/2015 02:30,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 02:44,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,809954
21/08/2015 23:58,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 00:05,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,425184
21/08/2015 22:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 22:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,9966
21/08/2015 22:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 22:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,11471
21/08/2015 22:00,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 22:01,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,112373
21/08/2015 20:37,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 20:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,20326
21/08/2015 20:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 20:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,55027
21/08/2015 20:31,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 20:32,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,29098
21/08/2015 20:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 20:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,22915
21/08/2015 20:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 20:19,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,46815
21/08/2015 20:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 20:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,42384
21/08/2015 20:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 20:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,14635
21/08/2015 18:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 18:33,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,951946
21/08/2015 18:16,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 18:33,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1023807
21/08/2015 18:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 18:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,960377
21/08/2015 13:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 14:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,5208798
21/08/2015 12:59,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 13:00,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,15341
21/08/2015 11:13,6184,Métro Mont-Royal (Rivard/Mont-Royal),21/08/2015 11:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,311922
20/08/2015 23:31,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 23:31,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,11118
20/08/2015 19:14,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 19:14,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,15103
20/08/2015 18:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 19:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1127266
20/08/2015 18:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),20/08/2015 18:58,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1171264
